curie	label	type	replaced_by
DRON:00172541	obsolete 50580044905	owl:Class	DRON:01020389
DRON:00172543	obsolete 50580044909	owl:Class	DRON:01020390
DRON:00172544	obsolete 50580044910	owl:Class	DRON:01020391
DRON:00172545	obsolete 50580044912	owl:Class	DRON:01020392
DRON:00172546	obsolete 50580044915	owl:Class	DRON:01020393
DRON:00172547	obsolete 50580044923	owl:Class	DRON:01020394
DRON:00172548	obsolete 50580044927	owl:Class	DRON:01020395
DRON:00172552	obsolete 50580044980	owl:Class	DRON:01020396
DRON:00172554	obsolete 50580045170	owl:Class	DRON:01020397
DRON:00172561	obsolete 50580048810	owl:Class	DRON:01020398
DRON:00172562	obsolete 50580048824	owl:Class	DRON:01020399
DRON:00172623	obsolete 52959041350	owl:Class	DRON:01020400
DRON:00172740	obsolete 63736031030	owl:Class	DRON:01020378
DRON:00172842	obsolete 00713016501	owl:Class	DRON:01020354
DRON:00172844	obsolete 00713016512	owl:Class	DRON:01020355
DRON:00172845	obsolete 00713016550	owl:Class	DRON:01020356
DRON:00173015	obsolete 12843010349	owl:Class	DRON:01021106
DRON:00173109	obsolete 00067206513	owl:Class	DRON:01022711
DRON:00173121	obsolete 12843012422	owl:Class	DRON:01020504
DRON:00173125	obsolete 12843020234	owl:Class	DRON:01020505
DRON:00173126	obsolete 12843020235	owl:Class	DRON:01020506
DRON:00173140	obsolete 41167010815	owl:Class	DRON:01020507
DRON:00173252	obsolete 63736020025	owl:Class	DRON:01020477
DRON:00173253	obsolete 63736020035	owl:Class	DRON:01020478
DRON:00173254	obsolete 63736020045	owl:Class	DRON:01020479
DRON:00173255	obsolete 63736020065	owl:Class	DRON:01020480
DRON:00173316	obsolete 00573021825	owl:Class	DRON:01022071
DRON:00173317	obsolete 10310003213	owl:Class	DRON:01022411
DRON:00173319	obsolete 10310022240	owl:Class	DRON:01022412
DRON:00173320	obsolete 10310033940	owl:Class	DRON:01022413
DRON:00173338	obsolete 10310003313	owl:Class	DRON:01024125
DRON:00173339	obsolete 38341041857	owl:Class	DRON:01023298
DRON:00173354	obsolete 63801010701	owl:Class	DRON:01025001
DRON:00173368	obsolete 00067610008	owl:Class	DRON:01020408
DRON:00173369	obsolete 00067610050	owl:Class	DRON:01020409
DRON:00173370	obsolete 00067610051	owl:Class	DRON:01020410
DRON:00173426	obsolete 00713010901	owl:Class	DRON:01020402
DRON:00173427	obsolete 00713010905	owl:Class	DRON:01020403
DRON:00173428	obsolete 00713010908	owl:Class	DRON:01020404
DRON:00173429	obsolete 00713010910	owl:Class	DRON:01020405
DRON:00173431	obsolete 00713010912	owl:Class	DRON:01020406
DRON:00173432	obsolete 00713010950	owl:Class	DRON:01020407
DRON:00173479	obsolete 57648000201	owl:Class	DRON:01020807
DRON:00173480	obsolete 57648000212	owl:Class	DRON:01020808
DRON:00173493	obsolete 81421002101	owl:Class	DRON:01020412
DRON:00173494	obsolete 81421002102	owl:Class	DRON:01020413
DRON:00173507	obsolete 00067207016	owl:Class	DRON:01022257
DRON:00173508	obsolete 00067207036	owl:Class	DRON:01022258
DRON:00173509	obsolete 00067207060	owl:Class	DRON:01022259
DRON:00173535	obsolete 53100018631	owl:Class	DRON:01020421
DRON:00173740	obsolete 00274218015	owl:Class	DRON:01022511
DRON:00173748	obsolete 00927067623	owl:Class	DRON:01022510
DRON:00173751	obsolete 10956061653	owl:Class	DRON:01022512
DRON:00173816	obsolete 00083581286	owl:Class	DRON:01023387
DRON:00173817	obsolete 00083581296	owl:Class	DRON:01023388
DRON:00173909	obsolete 00904205159	owl:Class	DRON:01020484
DRON:00173919	obsolete 10310067612	owl:Class	DRON:01020486
DRON:00174017	obsolete 11701004722	owl:Class	DRON:01024217
DRON:00174391	obsolete 11694080901	owl:Class	DRON:01020843
DRON:00174392	obsolete 11694080925	owl:Class	DRON:01020844
DRON:00174406	obsolete 00574006930	owl:Class	DRON:01024030
DRON:00174408	obsolete 00574007030	owl:Class	DRON:01024032
DRON:00174425	obsolete 38485086000	owl:Class	DRON:01021762
DRON:00174428	obsolete 59390004917	owl:Class	DRON:01021157
DRON:00174581	obsolete 81370005029	owl:Class	DRON:01020489
DRON:00174711	obsolete 11917005580	owl:Class	DRON:01021675
DRON:00174717	obsolete 00165005401	owl:Class	DRON:01020471
DRON:00174718	obsolete 00165005410	owl:Class	DRON:01020472
DRON:00174719	obsolete 00165005441	owl:Class	DRON:01020473
DRON:00174721	obsolete 00165002210	owl:Class	DRON:01020465
DRON:00174722	obsolete 00165002212	owl:Class	DRON:01020466
DRON:00174723	obsolete 00165002241	owl:Class	DRON:01020467
DRON:00174724	obsolete 00165002260	owl:Class	DRON:01020468
DRON:00174742	obsolete 00135019902	owl:Class	DRON:01020976
DRON:00174745	obsolete 00766419400	owl:Class	DRON:01020977
DRON:00174973	obsolete 53191006001	owl:Class	DRON:01020491
DRON:00175083	obsolete 00259029101	owl:Class	DRON:01020782
DRON:00175084	obsolete 00259029110	owl:Class	DRON:01020783
DRON:00175090	obsolete 00904539561	owl:Class	DRON:01021156
DRON:00175333	obsolete 00043013410	owl:Class	DRON:01020439
DRON:00175336	obsolete 00045012712	owl:Class	DRON:01020899
DRON:00175337	obsolete 00045012724	owl:Class	DRON:01020900
DRON:00175338	obsolete 00045012748	owl:Class	DRON:01020901
DRON:00175339	obsolete 00067013410	owl:Class	DRON:01020440
DRON:00175370	obsolete 56184120401	owl:Class	DRON:01020441
DRON:00175405	obsolete 00394010202	owl:Class	DRON:01020437
DRON:00175406	obsolete 00394010205	owl:Class	DRON:01020438
DRON:00175407	obsolete 00394010002	owl:Class	DRON:01020435
DRON:00175408	obsolete 00394010005	owl:Class	DRON:01020436
DRON:00175409	obsolete 00394010502	owl:Class	DRON:01031826
DRON:00175423	obsolete 00884324908	owl:Class	DRON:01020552
DRON:00175424	obsolete 10337065010	owl:Class	DRON:01020550
DRON:00175425	obsolete 10481600008	owl:Class	DRON:01020551
DRON:00175432	obsolete 11940211306	owl:Class	DRON:01020650
DRON:00175433	obsolete 11940211309	owl:Class	DRON:01020651
DRON:00175437	obsolete 00884044904	owl:Class	DRON:01020549
DRON:00175438	obsolete 10337065119	owl:Class	DRON:01020545
DRON:00175439	obsolete 10481300101	owl:Class	DRON:01020546
DRON:00175443	obsolete 10481300105	owl:Class	DRON:01020547
DRON:00175444	obsolete 10481300106	owl:Class	DRON:01020548
DRON:00175499	obsolete 49483000701	owl:Class	DRON:01020499
DRON:00175500	obsolete 49483000710	owl:Class	DRON:01020500
DRON:00175674	obsolete 74300000300	owl:Class	DRON:01024304
DRON:00175714	obsolete 59016042018	owl:Class	DRON:01020463
DRON:00175715	obsolete 59016042019	owl:Class	DRON:01020464
DRON:00175835	obsolete 10157930204	owl:Class	DRON:01020586
DRON:00175839	obsolete 38341008188	owl:Class	DRON:01020758
DRON:00175878	obsolete 00069095050	owl:Class	DRON:01020098
DRON:00176037	obsolete 16110025904	owl:Class	DRON:01020102
DRON:00176038	obsolete 16110025907	owl:Class	DRON:01020103
DRON:00176465	obsolete 16110026006	owl:Class	DRON:01020101
DRON:00176574	obsolete 16837087230	owl:Class	DRON:01020512
DRON:00176575	obsolete 16837087231	owl:Class	DRON:01020513
DRON:00176580	obsolete 16837087260	owl:Class	DRON:01020514
DRON:00176584	obsolete 16837087290	owl:Class	DRON:01020515
DRON:00176595	obsolete 00025194250	owl:Class	DRON:01021794
DRON:00176599	obsolete 00004025901	owl:Class	DRON:01021568
DRON:00176601	obsolete 00004025943	owl:Class	DRON:01021569
DRON:00176627	obsolete 50434001460	owl:Class	DRON:01020333
DRON:00176792	obsolete 00186060631	owl:Class	DRON:01020492
DRON:00176794	obsolete 00186060682	owl:Class	DRON:01020493
DRON:00177050	obsolete 50486006530	owl:Class	DRON:01020555
DRON:00177055	obsolete 75137052010	owl:Class	DRON:01026317
DRON:00177143	obsolete 37000040511	owl:Class	DRON:01029665
DRON:00177145	obsolete 37000045810	owl:Class	DRON:01024606
DRON:00177146	obsolete 37000045816	owl:Class	DRON:01024607
DRON:00177280	obsolete 00259010828	owl:Class	DRON:01021833
DRON:00177281	obsolete 02590010784	owl:Class	DRON:01021834
DRON:00177282	obsolete 02590010828	owl:Class	DRON:01021835
DRON:00177284	obsolete 00074437805	owl:Class	DRON:01028572
DRON:00177286	obsolete 00074438010	owl:Class	DRON:01020448
DRON:00177302	obsolete 75137018305	owl:Class	DRON:01020430
DRON:00178003	obsolete 00074228011	owl:Class	DRON:01020445
DRON:00178004	obsolete 00074228013	owl:Class	DRON:01020446
DRON:00178124	obsolete 00178060001	owl:Class	DRON:01021424
DRON:00178156	obsolete 50458030503	owl:Class	DRON:01020487
DRON:00178160	obsolete 67544021015	owl:Class	DRON:01020028
DRON:00178544	obsolete 52959053220	owl:Class	DRON:01020494
DRON:00178561	obsolete 55289039203	owl:Class	DRON:01020482
DRON:00178588	obsolete 00178850004	owl:Class	DRON:01021233
DRON:00178589	obsolete 00178850020	owl:Class	DRON:01021234
DRON:00178590	obsolete 00178850060	owl:Class	DRON:01021235
DRON:00179330	obsolete 00884289301	owl:Class	DRON:01020846
DRON:00179964	obsolete 57844021552	owl:Class	DRON:01020588
DRON:00179966	obsolete 57844020852	owl:Class	DRON:01020589
DRON:00179989	obsolete 00007414020	owl:Class	DRON:01020520
DRON:00180021	obsolete 49999093930	owl:Class	DRON:01020521
DRON:00180046	obsolete 55289098630	owl:Class	DRON:01020522
DRON:00180053	obsolete 58864073730	owl:Class	DRON:01020523
DRON:00180074	obsolete 67544014330	owl:Class	DRON:01020524
DRON:00180088	obsolete 00007414120	owl:Class	DRON:01020525
DRON:00180174	obsolete 67544030530	owl:Class	DRON:01020527
DRON:00180184	obsolete 00007414220	owl:Class	DRON:01020528
DRON:00180250	obsolete 58864072730	owl:Class	DRON:01020529
DRON:00180269	obsolete 67544020830	owl:Class	DRON:01020530
DRON:00180287	obsolete 00002411230	owl:Class	DRON:01020532
DRON:00180296	obsolete 13411013401	owl:Class	DRON:01020533
DRON:00180297	obsolete 13411013403	owl:Class	DRON:01020534
DRON:00180298	obsolete 13411013406	owl:Class	DRON:01020535
DRON:00180299	obsolete 13411013409	owl:Class	DRON:01020536
DRON:00180300	obsolete 13411013415	owl:Class	DRON:01020537
DRON:00180330	obsolete 00004026001	owl:Class	DRON:01021565
DRON:00180331	obsolete 00004026043	owl:Class	DRON:01021566
DRON:00180381	obsolete 49999006206	owl:Class	DRON:01020593
DRON:00180382	obsolete 49999006210	owl:Class	DRON:01020594
DRON:00180383	obsolete 49999006260	owl:Class	DRON:01020595
DRON:00180386	obsolete 52959054602	owl:Class	DRON:01020596
DRON:00180387	obsolete 52959054603	owl:Class	DRON:01020597
DRON:00180388	obsolete 52959054604	owl:Class	DRON:01020598
DRON:00180389	obsolete 52959054606	owl:Class	DRON:01020599
DRON:00180390	obsolete 52959054608	owl:Class	DRON:01020600
DRON:00180391	obsolete 52959054610	owl:Class	DRON:01020601
DRON:00180392	obsolete 52959054614	owl:Class	DRON:01020602
DRON:00180393	obsolete 52959054628	owl:Class	DRON:01020605
DRON:00180462	obsolete 60760059504	owl:Class	DRON:01020607
DRON:00180463	obsolete 60760059514	owl:Class	DRON:01020608
DRON:00180466	obsolete 66267050906	owl:Class	DRON:01020609
DRON:00180541	obsolete 00088120632	owl:Class	DRON:01029116
DRON:00180571	obsolete 54092017312	owl:Class	DRON:01020875
DRON:00180595	obsolete 54092017212	owl:Class	DRON:01020845
DRON:00180610	obsolete 00067000308	owl:Class	DRON:01020591
DRON:00180611	obsolete 00067000330	owl:Class	DRON:01020592
DRON:00180613	obsolete 00067602560	owl:Class	DRON:01021159
DRON:00180621	obsolete 00006007107	owl:Class	DRON:01020614
DRON:00180623	obsolete 00006007131	owl:Class	DRON:01020615
DRON:00180624	obsolete 00006007154	owl:Class	DRON:01020616
DRON:00180643	obsolete 61924018808	owl:Class	DRON:01021633
DRON:00180679	obsolete 00372004304	owl:Class	DRON:01025537
DRON:00180700	obsolete 00409337301	owl:Class	DRON:01028575
DRON:00180701	obsolete 00409337302	owl:Class	DRON:01028576
DRON:00180806	obsolete 66794001225	owl:Class	DRON:01023807
DRON:00180807	obsolete 66794012225	owl:Class	DRON:01023808
DRON:00180856	obsolete 00078031434	owl:Class	DRON:01022431
DRON:00180859	obsolete 13411014401	owl:Class	DRON:01022432
DRON:00180860	obsolete 13411014402	owl:Class	DRON:01022433
DRON:00180861	obsolete 13411014403	owl:Class	DRON:01022434
DRON:00180862	obsolete 13411014406	owl:Class	DRON:01022435
DRON:00180863	obsolete 13411014409	owl:Class	DRON:01022436
DRON:00180875	obsolete 55289081530	owl:Class	DRON:01022437
DRON:00180880	obsolete 00078031534	owl:Class	DRON:01022439
DRON:00180886	obsolete 13411014501	owl:Class	DRON:01022440
DRON:00180887	obsolete 13411014502	owl:Class	DRON:01022441
DRON:00180888	obsolete 13411014503	owl:Class	DRON:01022442
DRON:00180889	obsolete 13411014506	owl:Class	DRON:01022443
DRON:00180890	obsolete 13411014509	owl:Class	DRON:01022444
DRON:00180902	obsolete 55289083830	owl:Class	DRON:01022445
DRON:00180903	obsolete 66105054510	owl:Class	DRON:01022450
DRON:00180986	obsolete 00074165801	owl:Class	DRON:01028679
DRON:00180996	obsolete 00004110020	owl:Class	DRON:01020629
DRON:00181003	obsolete 00004110150	owl:Class	DRON:01020630
DRON:00181020	obsolete 00186074331	owl:Class	DRON:01020631
DRON:00181107	obsolete 00003633517	owl:Class	DRON:01020626
DRON:00181109	obsolete 00003633617	owl:Class	DRON:01020627
DRON:00181111	obsolete 00003633717	owl:Class	DRON:01020628
DRON:00181116	obsolete 00006054331	owl:Class	DRON:01020632
DRON:00181118	obsolete 00006054354	owl:Class	DRON:01020633
DRON:00181316	obsolete 00085117701	owl:Class	DRON:01028655
DRON:00181317	obsolete 00085117702	owl:Class	DRON:01028656
DRON:00181321	obsolete 00085113601	owl:Class	DRON:01020784
DRON:00181358	obsolete 00456402001	owl:Class	DRON:01020635
DRON:00181361	obsolete 00456402011	owl:Class	DRON:01020636
DRON:00181365	obsolete 00456402063	owl:Class	DRON:01020637
DRON:00181424	obsolete 49999069030	owl:Class	DRON:01020638
DRON:00181439	obsolete 52959001000	owl:Class	DRON:01020639
DRON:00181440	obsolete 52959001030	owl:Class	DRON:01020640
DRON:00181441	obsolete 52959001060	owl:Class	DRON:01020641
DRON:00181471	obsolete 55289082730	owl:Class	DRON:01020642
DRON:00181598	obsolete 58864085230	owl:Class	DRON:01020643
DRON:00181610	obsolete 63874060901	owl:Class	DRON:01020644
DRON:00181611	obsolete 63874060910	owl:Class	DRON:01020645
DRON:00181612	obsolete 63874060920	owl:Class	DRON:01020646
DRON:00181613	obsolete 63874060930	owl:Class	DRON:01020647
DRON:00181614	obsolete 63874060960	owl:Class	DRON:01020648
DRON:00181615	obsolete 63874060990	owl:Class	DRON:01020649
DRON:00181706	obsolete 59572010594	owl:Class	DRON:01020652
DRON:00181707	obsolete 59572020514	owl:Class	DRON:01020653
DRON:00181708	obsolete 59572020594	owl:Class	DRON:01020654
DRON:00183434	obsolete 68712000601	owl:Class	DRON:01021431
DRON:00183447	obsolete 00009348616	owl:Class	DRON:01021429
DRON:00183498	obsolete 08137005013	owl:Class	DRON:01021430
DRON:00183673	obsolete 00299577560	owl:Class	DRON:01020090
DRON:00184034	obsolete 17478070412	owl:Class	DRON:01020176
DRON:00184114	obsolete 00045019801	owl:Class	DRON:01022779
DRON:00184123	obsolete 50580010015	owl:Class	DRON:01022781
DRON:00184132	obsolete 00065064515	owl:Class	DRON:01020222
DRON:00184481	obsolete 67457016202	owl:Class	DRON:01021292
DRON:00184485	obsolete 67457016302	owl:Class	DRON:01021293
DRON:00185332	obsolete 75137000493	owl:Class	DRON:01024202
DRON:00185333	obsolete 75137000495	owl:Class	DRON:01024203
DRON:00185334	obsolete 75137090492	owl:Class	DRON:01024204
DRON:00185422	obsolete 00072260007	owl:Class	DRON:01020432
DRON:00185424	obsolete 00072270007	owl:Class	DRON:01020433
DRON:00185430	obsolete 00536196297	owl:Class	DRON:01020431
DRON:00185463	obsolete 41167062021	owl:Class	DRON:01020434
DRON:00185465	obsolete 59390004541	owl:Class	DRON:01020424
DRON:00185711	obsolete 00521231100	owl:Class	DRON:01020451
DRON:00185712	obsolete 00521232600	owl:Class	DRON:01020452
DRON:00185713	obsolete 00521233500	owl:Class	DRON:01020453
DRON:00185714	obsolete 00521234500	owl:Class	DRON:01020454
DRON:00185715	obsolete 00521235200	owl:Class	DRON:01020455
DRON:00185717	obsolete 00521238400	owl:Class	DRON:01020456
DRON:00185725	obsolete 08026444000	owl:Class	DRON:01020450
DRON:00185825	obsolete 23558068210	owl:Class	DRON:01020474
DRON:00185884	obsolete 00064209008	owl:Class	DRON:01020483
DRON:00186051	obsolete 00069308030	owl:Class	DRON:01020488
DRON:00186410	obsolete 00396601000	owl:Class	DRON:01020496
DRON:00186411	obsolete 00396601001	owl:Class	DRON:01020497
DRON:00186413	obsolete 00396601030	owl:Class	DRON:01020498
DRON:00186422	obsolete 53191001101	owl:Class	DRON:01020508
DRON:00186503	obsolete 11701002202	owl:Class	DRON:01022418
DRON:00186504	obsolete 11701002404	owl:Class	DRON:01022419
DRON:00186505	obsolete 11701002408	owl:Class	DRON:01022420
DRON:00186513	obsolete 00067033644	owl:Class	DRON:01021152
DRON:00186515	obsolete 00096073104	owl:Class	DRON:01020518
DRON:00186819	obsolete 16500004715	owl:Class	DRON:01020553
DRON:00186928	obsolete 00064206004	owl:Class	DRON:01020578
DRON:00186942	obsolete 00072790005	owl:Class	DRON:01024238
DRON:00186960	obsolete 10742002101	owl:Class	DRON:01024522
DRON:00186961	obsolete 10742002102	owl:Class	DRON:01024523
DRON:00187008	obsolete 10742000342	owl:Class	DRON:01020581
DRON:00187010	obsolete 23558052200	owl:Class	DRON:01020582
DRON:00187037	obsolete 00078010901	owl:Class	DRON:01020585
DRON:00187061	obsolete 10337002251	owl:Class	DRON:01020590
DRON:00187084	obsolete 00904511571	owl:Class	DRON:01021797
DRON:00187105	obsolete 34674025308	owl:Class	DRON:01020624
DRON:00187106	obsolete 34674025316	owl:Class	DRON:01020625
DRON:00187111	obsolete 63736001210	owl:Class	DRON:01027533
DRON:00187128	obsolete 14362011103	owl:Class	DRON:01031390
DRON:00187160	obsolete 00088216030	owl:Class	DRON:01020655
DRON:00187186	obsolete 00088216130	owl:Class	DRON:01020656
DRON:00187215	obsolete 00056047492	owl:Class	DRON:01020657
DRON:00187217	obsolete 35356006990	owl:Class	DRON:01020658
DRON:00187220	obsolete 00056047030	owl:Class	DRON:01020659
DRON:00187226	obsolete 00597004037	owl:Class	DRON:01020660
DRON:00187233	obsolete 00597004137	owl:Class	DRON:01020666
DRON:00187328	obsolete 00025152031	owl:Class	DRON:01020667
DRON:00187329	obsolete 00025152034	owl:Class	DRON:01020668
DRON:00187330	obsolete 00025152051	owl:Class	DRON:01020669
DRON:00187349	obsolete 52959054014	owl:Class	DRON:01020670
DRON:00187350	obsolete 52959054015	owl:Class	DRON:01020671
DRON:00187351	obsolete 52959054020	owl:Class	DRON:01020672
DRON:00187352	obsolete 52959054021	owl:Class	DRON:01020673
DRON:00187353	obsolete 52959054028	owl:Class	DRON:01020674
DRON:00187354	obsolete 52959054030	owl:Class	DRON:01020675
DRON:00187355	obsolete 52959054040	owl:Class	DRON:01020676
DRON:00187356	obsolete 52959054060	owl:Class	DRON:01020677
DRON:00187367	obsolete 55289045114	owl:Class	DRON:01020678
DRON:00187368	obsolete 55289045120	owl:Class	DRON:01020679
DRON:00187369	obsolete 55289045130	owl:Class	DRON:01020680
DRON:00187382	obsolete 58864069130	owl:Class	DRON:01020681
DRON:00187383	obsolete 63874051701	owl:Class	DRON:01020682
DRON:00187384	obsolete 63874051710	owl:Class	DRON:01020683
DRON:00187385	obsolete 63874051712	owl:Class	DRON:01020684
DRON:00187386	obsolete 63874051714	owl:Class	DRON:01020685
DRON:00187387	obsolete 63874051715	owl:Class	DRON:01020686
DRON:00187388	obsolete 63874051720	owl:Class	DRON:01020687
DRON:00187389	obsolete 63874051721	owl:Class	DRON:01020688
DRON:00187390	obsolete 63874051724	owl:Class	DRON:01020689
DRON:00187391	obsolete 63874051725	owl:Class	DRON:01020690
DRON:00187392	obsolete 63874051728	owl:Class	DRON:01020691
DRON:00187393	obsolete 63874051730	owl:Class	DRON:01020692
DRON:00187394	obsolete 63874051760	owl:Class	DRON:01020693
DRON:00187395	obsolete 63874051790	owl:Class	DRON:01020694
DRON:00187398	obsolete 66267004614	owl:Class	DRON:01020695
DRON:00187399	obsolete 66267004620	owl:Class	DRON:01020696
DRON:00187400	obsolete 66267004630	owl:Class	DRON:01020697
DRON:00187401	obsolete 66267004660	owl:Class	DRON:01020698
DRON:00187414	obsolete 00025152531	owl:Class	DRON:01020699
